"","authfull","inst_name","cntry","np6020","firstyr","lastyr","rank (ns)","nc2020 (ns)","h20 (ns)","hm20 (ns)","nps (ns)","ncs (ns)","cpsf (ns)","ncsf (ns)","npsfl (ns)","ncsfl (ns)","c (ns)","npciting (ns)","cprat (ns)","np6020 cited2020 (ns)","self%","rank","nc2020","h20","hm20","nps","ncs","cpsf","ncsf","npsfl","ncsfl","c","npciting","cprat","np6020 cited2020","np6020_d","nc2020_d","sm-subfield-1","sm-subfield-1-frac","sm-subfield-2","sm-subfield-2-frac","sm-field","sm-field-frac","rank sm-subfield-1","rank sm-subfield-1 (ns)","sm-subfield-1 count"
"265","Pan, Shu Yuan","National Taiwan University","twn",84,2011,2021,59504,1221,18,8.84801587301588,0,0,37,573,42,724,3.01412900277181,978,1.24846625766871,77,0.1101,59078,1372,19,9.77579365079365,0,0,37,640,42,798,3.06661220833972,1022,1.34246575342466,77,0,5,"Environmental Sciences",0.353658536585366,"Energy",0.207317073170732,"Earth & Environmental Sciences",0.439024390243902,728,734,77304
"266","Lin, Yu Chuan","National Cheng Kung University","twn",65,2000,2021,59583,610,12,6.35162337662338,1,37,23,196,50,383,3.01361318203999,547,1.11517367458866,43,0.0454,64826,639,13,6.55162337662338,1,37,23,197,50,400,3.0355863668393,562,1.13701067615658,43,0,0,"Chemical Engineering",0.430769230769231,"Physical Chemistry",0.2,"Engineering",0.430769230769231,441,398,66189
"267","Angata, Takashi","Academia Sinica, Institute of Biological Chemistry","twn",72,1994,2021,59686,555,13,6.62896825396825,9,30,29,230,39,336,3.01308616395424,362,1.53314917127072,63,0.1692,50841,668,14,7.98654401154401,9,34,29,269,39,394,3.11704643038231,389,1.7172236503856,67,0,0,"Biochemistry & Molecular Biology",0.542857142857143,"Developmental Biology",0.0714285714285714,"Biomedical Research",0.728571428571429,1133,1377,189264
"268","Le, Nguyen Quoc Khanh","Taipei Medical University","twn",39,2016,2021,59714,357,13,6.55119047619048,2,39,21,288,24,312,3.01289985111162,213,1.67605633802817,35,0.1377,55939,414,14,7.28452380952381,2,42,21,326,24,354,3.08494079685384,231,1.79220779220779,36,0,0,"Bioinformatics",0.282051282051282,"Biochemistry & Molecular Biology",0.153846153846154,"Enabling & Strategic Technologies",0.333333333333333,142,162,19302
"269","Mak, Athena H.N.","National Taiwan Normal University","twn",14,2009,2020,59954,483,10,5.25,1,51,9,306,14,483,3.01151413260379,332,1.45481927710843,14,0.0021,70987,484,10,5.25,1,51,9,306,14,484,3.00362463555381,333,1.45345345345345,14,0,0,"Sport, Leisure & Tourism",1,NA,NA,"Economics & Business",1,262,229,7065
"270","Sze, Simon M.","National Chiao Tung University","twn",327,1992,2021,60034,1380,11,4.94040126540126,4,4,5,633,217,1104,3.01106017478289,1228,1.12377850162866,160,0.1513,50324,1626,14,5.97803862803863,4,4,5,636,217,1309,3.12025406613974,1293,1.25754060324826,181,1,2,"Applied Physics",0.751552795031056,"Nanoscience & Nanotechnology",0.0900621118012422,"Physics & Astronomy",0.795031055900621,1049,1216,269833
"271","Lee, Cheng Chi","Asia University","twn",193,2000,2021,60776,701,13,7.81666666666667,4,9,78,317,106,433,3.00685424370922,488,1.43647540983607,113,0.1193,64376,796,13,8.48333333333333,4,9,78,335,106,464,3.03796015180671,521,1.5278310940499,121,24,13,"Artificial Intelligence & Image Processing",0.316062176165803,"Networking & Telecommunications",0.217616580310881,"Information & Communication Technologies",0.772020725388601,1419,1377,253359
"272","Lin, Judy Chuan Chuan","Soochow University, Taipei","twn",30,2000,2021,61023,685,12,6.95,1,40,4,82,21,572,3.00536208911164,619,1.10662358642972,24,0.0101,72179,692,12,6.95,1,40,4,82,21,578,2.99806157001006,623,1.1107544141252,24,3,20,"Information Systems",0.433333333333333,"Information & Library Sciences",0.133333333333333,"Information & Communication Technologies",0.466666666666667,212,194,17971
"273","Tsai, Shu Pei","Shih Hsin University","twn",19,2005,2021,61248,200,8,8,19,200,19,200,19,200,3.00399566815995,199,1.00502512562814,19,0,72788,200,8,8,19,200,19,200,19,200,2.99502283716323,199,1.00502512562814,19,0,4,"Marketing",0.421052631578947,"Business & Management",0.263157894736842,"Economics & Business",0.894736842105263,363,344,11636
"274","Liang, Po Huang","Academia Sinica, Institute of Biological Chemistry","twn",113,1997,2021,61303,1261,19,6.5876013323594,2,19,10,50,65,482,3.00371749919337,831,1.51744885679904,88,0.0454,71004,1321,19,6.52142486177116,2,19,10,51,65,513,3.00356021722571,848,1.55778301886792,89,0,4,"Biochemistry & Molecular Biology",0.495575221238938,"Medicinal & Biomolecular Chemistry",0.168141592920354,"Biomedical Research",0.592920353982301,1565,1407,189264
"275","Duh, Pin Der","Chia-Nan University of Pharmacy and Science Taiwan","twn",72,1992,2020,61321,607,12,7.19285714285714,3,34,19,136,58,409,3.00363696499401,585,1.03760683760684,64,0.0257,71841,623,12,7.19285714285714,3,34,19,136,58,422,2.99951001327299,590,1.05593220338983,64,0,14,"Food Science",0.680555555555556,"Nutrition & Dietetics",0.111111111111111,"Agriculture, Fisheries & Forestry",0.722222222222222,544,454,58351
"276","Huang, Chih Ching","National Taiwan Ocean University","twn",182,1998,2021,61407,1731,19,10.2811868686869,0,0,17,171,96,984,3.00322836040957,1457,1.18805765271105,157,0.0628,66386,1847,20,10.8073773448773,0,0,17,174,96,1048,3.02726839003327,1510,1.22317880794702,162,1,2,"Analytical Chemistry",0.342541436464088,"Nanoscience & Nanotechnology",0.232044198895028,"Chemistry",0.513812154696133,444,387,102767
"277","Wu, Yang Chang","China Medical University Hospital Taichung","twn",622,1983,2021,61701,2008,15,7.97415223665224,2,6,29,57,262,923,3.00156201756953,1524,1.31758530183727,489,0.1193,62145,2280,16,8.99686465495289,2,6,29,58,262,981,3.04968631185491,1638,1.39194139194139,505,0,17,"Medicinal & Biomolecular Chemistry",0.330645161290323,"Organic Chemistry",0.138709677419355,"Chemistry",0.593548387096774,187,188,88725
"278","Tsai, I. Chun","National University of Kaohsiung","twn",61,2006,2021,61756,261,8,6.66666666666667,32,183,43,215,54,242,3.00132709301267,230,1.13478260869565,44,0.081,61754,284,8,7.66666666666667,32,193,43,234,54,264,3.05180286911785,239,1.18828451882845,45,1,5,"Economics",0.39344262295082,"Finance",0.295081967213115,"Economics & Business",0.721311475409836,729,807,38701
"279","Chen, Bing Huei","Fu Jen Catholic University","twn",178,1987,2019,61901,1055,15,11,5,2,29,113,159,969,3.0004205089962,867,1.21683967704729,144,0.0177,74472,1074,15,10.7,5,2,29,114,159,985,2.98741116863677,872,1.23165137614679,145,0,2,"Food Science",0.413793103448276,"Analytical Chemistry",0.224137931034483,"Agriculture, Fisheries & Forestry",0.431034482758621,570,461,58351
"280","Chung, Jing Gung","China Medical University","twn",606,1989,2021,61944,2146,14,7.97320734820735,9,6,39,35,464,1645,3.00017588581301,1586,1.3530895334174,446,0.1244,59877,2451,16,8.96369463869464,9,6,39,35,464,1783,3.0619068450802,1665,1.47207207207207,456,4,5,"Oncology & Carcinogenesis",0.428099173553719,"Toxicology",0.173553719008264,"Clinical Medicine",0.611570247933884,2078,2236,271773
"281","Lo, Shang Lien","National Taiwan University","twn",316,1988,2021,62072,2191,22,13.9595238095238,0,0,22,38,165,1162,2.99937890722299,1819,1.20450797141286,239,0.039,71325,2280,22,14.4261904761905,0,0,22,38,165,1203,3.00204888114591,1857,1.22778675282714,240,7,14,"Environmental Sciences",0.247619047619048,"Environmental Engineering",0.196825396825397,"Engineering",0.352380952380952,903,767,77304
"282","Chang, Kuei Hu","Chinese Military Academy Taiwan","twn",62,2006,2021,62611,311,11,8,11,66,29,203,38,209,2.99646078370533,237,1.31223628691983,42,0.0959,57889,344,12,8.75,11,79,29,229,38,236,3.07324124532317,244,1.40983606557377,46,4,4,"Artificial Intelligence & Image Processing",0.306451612903226,"Operations Research",0.225806451612903,"Engineering",0.532258064516129,1312,1412,253359
"283","Kuo, Chang Fu","Chang Gung Memorial Hospital","twn",161,2008,2021,62629,1325,15,6.93455988455989,1,1,38,575,47,685,2.99638074535594,1121,1.18198037466548,129,0.0603,69759,1410,16,6.87622655122655,1,1,38,592,47,713,3.00977202086539,1182,1.19289340101523,132,0,3,"Arthritis & Rheumatology",0.347826086956522,"Oncology & Carcinogenesis",0.111801242236025,"Clinical Medicine",0.944099378881988,409,365,32862
"284","Liu, Chih Hsing","National Kaohsiung University of Science and Technology","twn",66,2011,2021,62787,480,12,6.86666666666667,7,66,21,137,40,248,2.99553632785259,431,1.11368909512761,57,0.1351,54708,555,13,7.91666666666667,7,77,21,165,40,287,3.09217505200314,458,1.2117903930131,57,0,18,"Sport, Leisure & Tourism",0.515151515151515,"Business & Management",0.166666666666667,"Economics & Business",0.787878787878788,186,246,7065
"285","Ko, Wen Chien","National Cheng Kung University Hospital","twn",491,1995,2021,62899,4359,17,7.94546141773077,0,0,20,215,192,711,2.9948781554654,4007,1.0878462690292,376,0.0698,64644,4686,18,8.69832938309873,0,0,20,222,192,801,3.03651695776662,4162,1.12590100913023,387,0,47,"Microbiology",0.625254582484725,"General & Internal Medicine",0.0692464358452139,"Biomedical Research",0.714867617107943,1439,1415,165244
"286","Lai, Juin Yih","National Taiwan University of Science and Technology","twn",528,1986,2021,63057,2985,22,11.4984487734488,0,0,34,27,401,1910,2.9940677603258,2474,1.20654810024252,373,0.1171,64723,3381,24,12.1409812409812,0,0,34,27,401,2187,3.03614652736431,2596,1.30238828967642,385,3,8,"Chemical Engineering",0.411764705882353,"Polymers",0.299810246679317,"Engineering",0.464895635673624,440,424,66189
"287","Wu, Tian Shung","National Cheng Kung University College of Medicine","twn",478,1972,2019,63758,1308,13,7.21904761904762,9,4,115,202,319,850,2.99020976259332,1092,1.1978021978022,332,0.0389,70248,1361,14,7.41904761904762,9,4,115,202,319,872,3.00724065640642,1127,1.20763087843833,338,2,7,"Medicinal & Biomolecular Chemistry",0.277310924369748,"General Chemistry",0.178571428571429,"Chemistry",0.630252100840336,223,195,88725
"288","Chang, Shih sen","China Medical University","twn",241,1981,2019,64467,416,9,6.03333333333333,18,46,148,351,182,368,2.98627043021346,264,1.57575757575758,91,0.0588,72821,442,9,6.03333333333333,18,46,148,374,182,393,2.99489009941636,276,1.60144927536232,93,16,3,"General Mathematics",0.439834024896266,"Applied Mathematics",0.33195020746888,"Mathematics & Statistics",0.91701244813278,407,338,59044
"289","Chang, Fi John","National Taiwan University","twn",151,1991,2021,64605,1122,18,9.92777777777778,3,0,56,332,115,756,2.98544313579024,933,1.20257234726688,120,0.1116,67239,1263,19,10.3206349206349,3,0,56,363,115,839,3.02274179230614,966,1.30745341614907,120,0,9,"Environmental Engineering",0.629139072847682,"Environmental Sciences",0.119205298013245,"Engineering",0.662251655629139,431,394,51126
"290","WU, CHUN CHIEH","National Taiwan University","twn",131,1993,2021,64889,659,13,6.93253968253968,6,19,44,182,78,389,2.98401922603077,385,1.71168831168831,89,0.1519,53180,777,14,8.51587301587302,6,23,44,220,78,467,3.10204258093998,411,1.89051094890511,93,0,1,"Meteorology & Atmospheric Sciences",0.92741935483871,"Civil Engineering",0.00806451612903226,"Earth & Environmental Sciences",0.983870967741935,1103,1239,63897
"291","Singhania, Reeta Rani","National Kaohsiung University of Science and Technology","twn",59,2003,2021,64945,833,15,6.02460317460318,2,7,26,350,33,454,2.98373118635548,710,1.17323943661972,48,0.0513,69539,878,16,6.39960317460318,2,7,26,359,33,471,3.01087529642953,730,1.2027397260274,48,1,6,"Biotechnology",0.583333333333333,"Energy",0.0833333333333333,"Enabling & Strategic Technologies",0.854166666666667,255,225,52513
"292","Cheng, Andrew Tai Ann","China Medical University","twn",99,1986,2021,65657,2328,12,4.71430510134234,8,33,24,110,80,304,2.98008976414088,2284,1.01926444833625,64,0.0479,67855,2445,14,4.80521419225143,8,33,24,111,80,334,3.0196605048354,2391,1.02258469259724,65,0,16,"Psychiatry",0.530612244897959,"Substance Abuse",0.0918367346938776,"Clinical Medicine",0.724489795918367,1202,1144,68582
"293","Wong, Tzu Tsung","College of Management","twn",20,2003,2021,66153,305,6,5,8,235,18,302,20,305,2.97743070727547,297,1.02693602693603,17,0.0256,76201,313,6,5,8,241,18,310,20,313,2.97932960114962,300,1.04333333333333,17,0,3,"Artificial Intelligence & Image Processing",0.65,"Statistics & Probability",0.1,"Information & Communication Technologies",0.75,1655,1484,253359
"294","Gaing, Zwe Lee","Kao Yuan University Taiwan","twn",44,1995,2017,66374,353,5,4.325,9,321,33,333,36,335,2.97646730419875,346,1.02023121387283,22,0,78388,353,5,4.325,9,321,33,333,36,335,2.96922564890306,346,1.02023121387283,22,3,10,"Energy",0.409090909090909,"Electrical & Electronic Engineering",0.227272727272727,"Enabling & Strategic Technologies",0.477272727272727,1680,1398,229150
"295","Yang, Muh Hwa","Veterans General Hospital-Taipei","twn",204,2000,2021,66488,1902,20,7.93127983127983,0,0,18,243,79,787,2.9759590254961,1775,1.07154929577465,163,0.0717,73998,2049,21,7.94715284715284,0,0,18,252,79,818,2.9896398443756,1891,1.08355367530407,164,0,1,"Oncology & Carcinogenesis",0.475490196078431,"Biochemistry & Molecular Biology",0.0588235294117647,"Clinical Medicine",0.808823529411765,2568,2409,271773
"296","Tsai, Chun Wei","National Sun Yat-Sen University","twn",159,2001,2021,66649,727,10,6.21666666666667,3,12,72,436,101,486,2.97522165359717,702,1.03561253561254,75,0.0294,61012,749,11,6.71666666666667,3,19,72,454,101,506,3.05584862084422,712,1.05196629213483,77,2,41,"Artificial Intelligence & Image Processing",0.554140127388535,"Networking & Telecommunications",0.203821656050955,"Information & Communication Technologies",0.840764331210191,1359,1495,253359
"297","Huang, H. H.","China Medical University Hospital Taichung","twn",97,1994,2021,67385,420,11,6.43968253968254,9,52,42,171,78,317,2.97150498153705,363,1.15702479338843,77,0.0708,75165,452,11,6.60634920634921,9,52,42,177,78,340,2.98410088222415,375,1.20533333333333,77,0,5,"Materials",0.288659793814433,"Biomedical Engineering",0.185567010309278,"Enabling & Strategic Technologies",0.402061855670103,1451,1243,285331
"298","Chiu, Fu Chien","Ming Chuan University","twn",65,1997,2021,67594,294,7,4.91666666666667,8,206,29,273,40,285,2.97024790194115,256,1.1484375,28,0.0167,79473,299,7,4.91666666666667,8,206,29,273,40,287,2.96458090070144,259,1.15444015444015,30,0,1,"Applied Physics",0.625,"Materials",0.140625,"Physics & Astronomy",0.625,1689,1378,269833
"299","Chen, Shih Ann","Veterans General Hospital-Taipei","twn",858,1988,2021,67738,3312,22,6.96747454796221,4,0,63,82,598,1482,2.96949204815282,2502,1.32374100719425,458,0.1874,65361,4076,26,6.94333659441249,4,0,63,87,598,1778,3.0328483062309,2844,1.43319268635724,486,2,5,"Cardiovascular System & Hematology",0.779342723004695,"General & Internal Medicine",0.0211267605633803,"Clinical Medicine",0.961267605633803,1798,1834,192021
"300","Galagan, Yulia","National Taiwan University","twn",85,2007,2021,67784,715,13,5.22080230112169,4,29,23,203,41,339,2.96927155700804,559,1.27906976744186,67,0.1375,73210,829,13,5.61365944397883,4,29,23,205,41,352,2.99317662193425,632,1.31170886075949,71,0,0,"Applied Physics",0.349397590361446,"Nanoscience & Nanotechnology",0.180722891566265,"Physics & Astronomy",0.44578313253012,1540,1385,269833
"301","Chang, Kuo Chien","Chihlee University of Technology","twn",44,2008,2021,67802,374,12,6.58333333333333,5,96,17,143,19,163,2.96915477551134,334,1.11976047904192,38,0.0459,76832,392,12,6.58333333333333,5,98,17,151,19,172,2.97634438576736,341,1.14956011730205,38,0,10,"Sport, Leisure & Tourism",0.409090909090909,"Business & Management",0.295454545454546,"Economics & Business",0.772727272727273,288,265,7065
"302","Chen, Chien Hsin","National Formosa University Taiwan","twn",49,1990,2019,68138,194,8,7.5,27,176,38,192,45,194,2.96736493021049,174,1.11494252873563,25,0,80825,194,8,7.5,27,176,38,192,45,194,2.95855945265064,174,1.11494252873563,25,6,4,"Mechanical Engineering & Transports",0.693877551020408,"Materials",0.163265306122449,"Engineering",0.693877551020408,806,646,109724
"303","Chen, Ming Huei","National Chung Hsing University","twn",40,2001,2021,68185,319,11,6.2,3,57,25,235,32,279,2.96713376658801,300,1.06333333333333,32,0.0245,79072,327,11,6.2,3,57,25,243,32,287,2.96629723537705,304,1.07565789473684,32,0,6,"Business & Management",0.8,"Science Studies",0.075,"Economics & Business",0.85,1378,1333,44945
"304","Yu, Chang Ping","National Taiwan University","twn",156,2000,2021,68397,1584,22,9.60476190476191,0,0,11,96,100,1105,2.96601423634627,1355,1.1690036900369,140,0.1086,71663,1777,23,9.95281385281385,0,0,11,105,100,1227,3.00031268312367,1436,1.2374651810585,143,0,6,"Environmental Sciences",0.38961038961039,"Microbiology",0.136363636363636,"Earth & Environmental Sciences",0.396103896103896,908,858,77304
"305","Chueh, Yu Lun","National Tsing Hua University","twn",331,2002,2021,69106,2409,24,7.96053652230123,2,1,16,39,151,1073,2.96236964518623,2172,1.10911602209945,236,0.0826,71260,2626,26,8.5845624963272,2,1,16,40,151,1163,3.00238364490224,2313,1.13532209252054,243,4,0,"Nanoscience & Nanotechnology",0.474006116207951,"Applied Physics",0.229357798165138,"Enabling & Strategic Technologies",0.584097859327217,1814,1811,89177
"306","Lin, Chung Ying","National Cheng Kung University College of Medicine","twn",180,2012,2021,69143,1795,16,8.97896825396825,0,0,57,311,109,667,2.96221769962604,1411,1.27214741318214,160,0.2843,38052,2508,23,11.8857142857143,0,0,57,543,109,1079,3.2138056026159,1573,1.59440559440559,170,3,7,"Psychiatry",0.1,"Neurology & Neurosurgery",0.0888888888888889,"Clinical Medicine",0.433333333333333,746,1198,68582
"307","Lin, Hsin","Academia Sinica, Institute Of Physics","twn",239,2002,2021,69479,5739,38,8.13682710030132,0,0,9,84,15,147,2.96037752646609,3242,1.77020357803825,198,0.0906,71556,6311,40,8.9582962142627,0,0,9,88,15,158,3.00085697163578,3413,1.84910635804278,204,0,1,"Applied Physics",0.506276150627615,"General Physics",0.175732217573222,"Physics & Astronomy",0.786610878661088,1500,1413,269833
